83,73
83,15
84,2
85,549
85,29
85,11
85,0
85,1
86,20
86,2
86,350
86,111
86,1
86,100
86,407
86,2
86,2
86,0
86,7
86,1
86,29
87,510
87,137
87,6
87,360
87,9
87,238
87,233
87,1
87,6
87,79
87,53
88,2
89,1
89,0
89,1
90,478
90,55
90,0
90,2
90,2
90,1
90,2
90,11
90,9
91,35
91,0
92,35
93,0
93,128
93,55
94,1
94,1
94,2
94,121
94,2
94,111
94,116
94,1
95,9
95,1
95,25
96,9
96,6
96,111
96,9
97,360
97,51
97,452
97,378
97,2
97,237
97,137
97,2
97,54
98,2
98,2
98,35
98,2
98,389
98,1
98,2
98,0
98,2
98,2
99,0
100,1
100,1
100,2
100,2
100,0
101,68
101,2
102,120
102,1
102,50
103,2
103,2
103,2
103,0
103,35
103,2
103,2
103,0
103,5
104,54
105,0
105,208
105,35
106,177
106,7
106,1
107,25
107,350
107,22
107,13
107,84
108,85
109,0
109,1
110,0
111,1
111,85
111,2
111,53
111,1
111,2
111,89
111,2
112,162
112,1
112,53
112,1
113,54
113,79
114,70
115,2
116,7
117,238
117,2
117,97
118,35
118,0
118,22
118,1
119,2
119,0
119,1
119,2
119,0
120,236
120,469
120,35
120,1
121,2
121,0
122,1
123,2
124,58
124,10
124,1
124,97
124,0
125,121
126,127
126,1
126,2
126,0
126,0
126,1
126,2
127,0
127,10
127,47
127,55
127,1
127,236
127,102
127,2
127,11
128,223
128,1
128,79
129,578
129,1
130,2
130,1
130,2
130,2
130,94
131,58
132,54
133,111
133,1
134,1
134,2
134,6
134,2
135,0
135,1
135,89
135,94
135,2
136,1
137,2
137,54
138,2
138,22
138,1
139,1
139,2
139,54
140,54
141,1
142,0
143,2
144,2
144,0
144,343
144,238
144,2
144,20
145,6
145,2
145,2
146,592
146,54
146,217
146,2
146,128
146,1
146,1
146,2
146,405
146,2
146,1
146,20
146,1
147,7
147,1
148,1
148,0
148,7
148,2
149,10
149,10
149,0
149,5
149,0
149,238
149,1
149,2
149,2
150,1
151,29
151,54
151,0
151,68
151,137
151,2
152,2
153,404
153,22
153,1
153,68
153,0
153,2
153,1
153,91
154,29
154,183
154,2
155,1
156,10
157,2
157,1
158,13
159,2
159,1
160,2
161,2
162,1
162,1
162,2
162,76
163,0
163,1
164,0
164,0
164,10
164,127
165,2
166,494
166,331
166,2
166,2
167,389
167,336
167,6
168,141
168,153
168,310
168,90
168,140
169,6
169,208
169,2
169,22
169,50
169,0
170,1
170,0
170,2
171,0
172,35
172,0
173,1
173,0
173,9
174,1
174,55
174,2
174,47
174,6
174,116
175,7
176,6
177,0
177,1
177,2
177,2
178,2
178,0
179,79
180,1
180,2
180,9
180,29
181,35
182,236
182,1
183,238
183,0
184,35
185,387
185,2
185,68
185,35
186,2
186,1
186,160
187,2
187,2
187,91
187,127
188,0
189,72
189,2
189,22
189,25
189,2
189,0
189,0
189,2
189,1
190,1
191,0
191,2
192,1
193,31
193,2
193,1
194,1
194,0
194,2
194,85
195,1
195,6
195,2
196,2
196,94
196,2
197,0
197,237
197,1
197,2
198,2
198,72
198,73
198,9
199,1
200,336
200,0
200,0
200,137
200,35
201,1
201,2
202,54
202,9
203,389
203,29
204,0
204,121
205,407
205,162
205,25
206,0
207,0
207,20
208,1
208,0
208,1
208,22
208,2
208,1
209,1
209,84
209,85
209,2
209,2
210,1
211,0
211,58
212,1
213,1
213,1
213,2
214,0
215,178
216,2
217,233
217,238
217,54
218,12
219,2
219,2
220,564
220,54
221,1
221,10
222,451
222,85
223,1
224,1
224,2
224,68
224,0
225,10
225,31
225,0
226,360
226,6
226,91
227,0
228,53
228,1
228,407
228,35
228,2
228,7
228,1
229,1
230,359
230,0
230,1
230,1
231,95
232,25
233,1
234,1
234,1
235,162
236,2
236,548
236,0
237,2
237,2
237,2
238,25
239,127
240,0
240,0
240,2
240,25
240,116
241,1
242,202
242,2
242,137
243,2
244,35
244,2
245,2
246,85
247,10
248,238
248,0
248,236
249,128
249,9
249,2
249,6
250,108
250,1
251,0
251,0
252,1
253,9
253,717
253,2
253,25
253,1
253,179
253,1
253,0
254,85
254,238
254,1
254,73
255,1
255,1
256,0
257,52
257,115
258,0
258,0
258,1
258,2
259,10
259,2
259,44
260,238
260,54
260,58
261,31
262,25
263,1
263,2
263,2
264,2
264,2
264,85
265,6
266,714
266,31
266,263
267,0
268,1
268,54
268,94
268,1
268,242
269,4
270,25
270,2
271,252
272,0
272,238
273,116
274,0
274,47
275,282
275,0
276,10
277,22
277,2
278,79
279,1
279,1
279,1
279,2
280,0
281,2
281,162
281,0
282,20
282,2
283,93
284,2
284,116
285,1
286,209
286,2
287,1
288,2
288,2
289,0
290,238
291,1
291,2
292,0
292,1
292,22
293,0
293,54
293,306
293,0
293,1
294,70
294,99
294,139
295,438
295,2
296,2
297,400
297,2
298,0
298,238
299,1
300,2
301,2
301,310
301,68
301,10
302,54
302,54
303,79
304,2
304,0
305,2
306,2
306,8
306,2
307,54
308,263
308,2
309,2
310,20
310,20
310,85
311,50
312,78
313,13
314,2
315,53
316,20
317,99
318,6
319,2
319,510
319,68
319,0
319,10
320,68
321,1
322,2
322,512
322,178
322,363
322,111
323,1
324,2
325,0
325,1
325,2
326,2
326,7
326,90
326,2
327,2
327,2
328,2
328,2
329,29
330,6
331,2
332,1
332,1
333,0
334,2
335,1
336,42
336,137
337,2
338,442
338,0
339,200
339,722
339,2
340,1
341,10
341,2
342,54
342,2
343,277
344,54
344,2
345,2
345,11
345,20
346,406
346,746
346,2
347,0
348,79
349,2
349,54
349,47
350,223
351,1
351,35
352,1
353,9
354,35
355,471
355,68
355,441
355,54
356,111
357,11
358,9
359,2
359,20
360,1
361,137
361,2
361,2
362,141
363,68
364,244
364,1
365,68
366,1
366,2
367,53
367,0
368,0
368,2
369,223
370,1
370,288
370,139
371,0
372,35
373,68
374,617
374,25
375,97
376,44
376,85
377,304
378,5
379,1
379,1
380,68
380,2
381,0
382,54
382,2
382,2
383,141
383,1
384,35
385,54
386,2
386,2
387,2
387,54
388,8
389,0
389,160
389,0
390,443
390,10
391,7
392,238
393,20
393,141
394,2
395,5
395,2
396,2
396,50
397,383
397,238
397,2
398,1
398,2
399,355
399,2
399,2
400,2
401,67
402,13
403,9
404,1
405,0
406,2
406,84
407,20
408,243
408,228
409,340
409,10
410,412
410,68
410,1
411,1
411,6
411,1
411,2
411,10
411,2
411,22
412,50
412,90
413,84
414,2
415,85
416,0
417,638
417,53
417,2
417,1
418,84
419,2
420,2
421,336
422,85
422,209
422,1
423,68
424,6
425,289
426,68
426,331
427,42
428,602
428,249
428,2
429,67
429,10
429,2
430,2
431,85
431,332
432,1
433,2
433,50
433,0
433,0
434,2
435,68
436,11
437,86
438,2
438,91
439,2
439,20
440,1
440,2
441,27
442,1
442,2
442,86
443,2
444,54
444,227
445,2
445,121
446,19
446,679
446,238
447,68
447,412
448,314
449,68
449,2
449,10
450,2
451,237
452,2
452,2
453,68
453,2
453,7
454,2
454,25
454,0
454,1
455,350
455,93
456,455
457,431
458,162
459,180
459,43
460,0
460,1
460,54
461,47
461,2
461,1
462,232
463,54
464,2
465,68
466,2
466,0
467,8
468,283
469,2
470,2
470,233
471,25
472,2
472,200
473,68
473,90
474,0
474,2
474,1
475,0
475,2
476,2
477,10
477,29
478,0
478,2
479,7
480,2
481,238
482,2
483,464
484,111
485,0
485,1
486,68
486,1
487,1
487,2
488,1
488,1
488,0
489,0
490,1
491,2
491,1
492,0
493,2
493,464
494,137
495,1
495,22
496,48
497,2
498,6
499,323
500,441
501,111
501,52
502,160
502,68
503,1
504,43
505,1
506,177
507,2
508,178
508,2
508,2
509,336
510,1
511,2
511,1
511,0
512,20
512,31
512,127
513,2
513,1
514,1
514,451
515,332
516,54
516,1
517,2
517,6
517,160
517,10
517,0
518,2
519,68
519,20
519,2
520,1
521,1
521,10
522,2
523,10
523,2
524,19
525,85
526,2
526,1
527,396
527,1
527,183
528,1
528,0
529,1
530,0
531,9
532,1
532,284
533,9
534,0
534,1
534,51
535,0
536,10
537,10
538,360
539,147
539,2
540,2
541,6
541,0
542,387
542,42
543,0
544,2
544,1
545,313
546,2
547,0
548,50
549,51
549,1
549,1
550,218
550,34
551,1
551,2
552,233
553,24
554,9
555,20
556,25
557,137
558,0
559,2
560,323
560,2
560,85
561,0
562,238
563,0
564,2
565,1
565,54
565,1
566,1
567,58
568,121
569,0
570,127
570,2
570,2
571,0
572,2
573,312
574,509
575,54
576,2
577,559
577,0
578,510
579,68
580,2
581,31
581,310
582,0
583,54
584,1
585,54
586,0
586,2
586,1
587,1
587,10
588,2
589,405
590,1
591,2
592,2
592,10
593,1
594,2
595,54
596,1
597,1
597,78
598,13
598,53
598,1
599,238
600,54
601,2
601,1
602,2
603,1
604,2
605,6
605,70
606,9
607,405
608,2
609,54
610,2
611,162
612,162
612,2
613,178
613,195
614,25
615,2
616,1
617,0
618,0
619,67
619,4
619,2
620,0
621,185
621,2
622,209
623,141
624,566
625,237
626,502
626,592
627,0
628,435
629,2
629,22
630,1
631,2
632,1
633,2
634,116
635,2
636,1
636,1
637,240
637,9
638,585
639,2
640,20
641,182
642,10
643,97
644,2
644,55
645,35
646,1
647,1
648,1
648,1
649,387
650,471
651,10
652,0
653,471
653,600
654,8
655,0
655,62
656,0
657,2
658,1
658,2
658,1
659,50
660,68
661,100
661,111
662,2
663,292
664,5
665,68
666,52
667,2
667,25
668,0
669,2
670,137
671,2
672,2
672,1
673,2
674,53
675,9
676,2
677,9
678,54
678,54
679,1
679,1
680,0
681,6
682,155
683,1
684,2
685,2
686,1
687,2
688,387
689,2
690,1
691,7
692,2
693,585
693,0
694,1
695,655
695,108
696,2
697,2
698,58
699,0
700,97
701,1
701,617
702,54
703,0
704,389
705,2
705,1
706,22
707,0
708,25
709,10
710,94
710,10
711,5
712,1
713,68
714,2
715,10
716,51
716,585
717,111
718,2
719,10
720,94
721,2
722,339
722,47
723,592
724,67
725,1
726,50
727,73
728,521
729,1
729,0
730,0
730,0
731,1
732,1
733,85
734,0
734,602
735,0
736,312
737,1
738,4
739,94
740,2
741,2
742,0
743,339
744,137
745,54
746,42
747,741
748,1
749,79
750,1
751,9
752,498
753,685
754,51
755,584
755,1
756,536
757,6
758,2
759,515
759,2
760,68
761,369
762,7
763,2
764,2
765,2
766,9
767,0
768,0
769,20
770,1
771,0
772,0
773,2
774,68
775,2
776,2
777,1
778,137
779,25
780,1
781,2
782,1
783,53
784,0
785,68
786,2
787,29
788,2
789,1
790,1
791,2
792,178
793,90
794,0
795,79
796,195
797,406
798,13
798,10
799,1
800,25
800,152
801,406
802,2
803,1
804,464
805,0
806,85
807,30
808,9
809,2
810,162
810,0
811,105
812,129
813,10
814,1
815,29
816,10
817,1
818,2
819,1
820,743
821,54
822,140
823,1
824,64
825,113
826,237
827,70
828,441
829,0
830,1
831,53
832,1
833,2
834,2
835,2
836,1
837,141
838,111
839,22
840,2
841,54
842,2
843,2
844,2
845,1
846,2
847,336
848,1
849,0
850,0
851,0
852,2
853,767
854,289
855,72
856,0
857,1
858,89
859,1
860,2
861,35
862,323
863,1
864,1
865,2
866,2
867,24
868,0
869,1
870,15
871,50
872,292
873,1
874,0
875,2
876,1
877,2
878,0
879,35
880,0
880,2
881,1
882,31
883,137
884,10
885,218
886,51
887,47
888,1
889,67
890,1
891,0
892,1
893,137
894,13
895,279
896,68
897,2
898,54
899,2
900,2
901,22
902,108
903,883
904,49
905,2
906,514
907,336
908,1
909,1
910,54
911,2
912,5
913,2
914,0
915,2
916,1
917,592
918,59
919,0
920,35
921,2
922,237
923,6
924,22
925,42
926,370
927,1
928,2
929,2
930,2
931,2
932,17
933,1
934,44
935,2
935,0
935,70
936,9
937,58
938,2
938,1
939,7
940,95
941,0
942,431
943,0
944,1
945,141
946,431
947,2
948,19
949,24
950,312
951,29
952,73
953,68
954,10
955,0
956,1
956,233
957,10
958,4
959,502
960,452
961,68
962,4
963,1
964,1
965,2
966,1
967,79
968,1
969,658
970,2
971,25
972,127
973,617
974,10
975,2
976,1
977,1
978,310
979,54
980,1
981,208
982,47
983,2
984,79
985,35
986,35
987,0
988,1
989,20
990,2
991,22
992,2
993,1
994,53
995,10
996,86
997,1
998,10
999,1
